Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-19T18:37:16.990,Unknown,SRA_25021,On,4350807,102,18703.18,0.69,15747.65,0,0,0,469.61,470.11,468.56,24.72,25.99,24.18,0,-,523,141,943,1098,5,904,0,0
Indiana,2025-03-19T18:36:16.460,Unknown,SRA_25021,On,4350703,102,18702.93,0.7,15747.42,0,0,0,469.29,469.85,468.44,25.58,26.98,25.1,0,-,530,142,941,1101,4,905,0,0
Indiana,2025-03-19T18:35:15.820,Unknown,SRA_25021,On,4350599,102,18702.7,0.72,15747.16,0,0,0,468.44,469.75,467.92,25.59,27.12,25.72,0,-,529,141,943,1095,6,908,0,0
Indiana,2025-03-19T18:34:15.303,Unknown,SRA_25021,On,4350495,102,18702.44,0.73,15746.92,0,0,0,469.75,470.92,468.65,24.2,25.78,24.1,0,-,525,140,933,1098,6,899,0,0
Indiana,2025-03-19T18:33:14.677,Unknown,SRA_25021,On,4350391,102,18702.19,0.69,15746.67,0,0,0,469.86,470.94,469.03,23.8,25.33,23.7,0,-,521,141,942,1101,7,903,0,0
Indiana,2025-03-19T18:32:14.160,Unknown,SRA_25021,On,4350287,102,18701.94,0.75,15746.42,0,0,0,467.63,468.72,467.51,24.61,25.67,24.27,0,-,533,141,924,1093,7,895,0,0
Indiana,2025-03-19T18:31:13.627,Unknown,SRA_25021,On,4350183,102,18701.7,0.68,15746.18,0,0,0,468.16,469.03,467.47,24.52,25.39,24.15,0,-,544,142,948,1104,5,903,0,0
Indiana,2025-03-19T18:30:13.077,Unknown,SRA_25021,On,4350079,102,18701.46,0.68,15745.94,0,0,0,469.01,469.96,468.64,24.91,25.85,24.79,0,-,538,140,945,1096,4,902,0,0
Indiana,2025-03-19T18:29:12.500,Unknown,SRA_25021,On,4349976,102,18701.22,0.71,15745.7,0,0,0,468.5,469.54,468.34,25.82,26.88,25.65,0,-,532,141,947,1093,5,903,0,0
Indiana,2025-03-19T18:28:11.937,Unknown,SRA_25021,On,4349872,102,18700.98,0.72,15745.46,0,0,0,468.73,469.73,468.32,26.14,27.03,25.95,0,-,536,139,947,1094,7,907,0,0
Indiana,2025-03-19T18:27:11.407,Unknown,SRA_25021,On,4349768,102,18700.74,0.75,15745.2,0,0,0,468.47,469.51,468.26,27.32,28.47,27.18,0,-,525,141,954,1099,7,906,0,0
Indiana,2025-03-19T18:26:10.843,Unknown,SRA_25021,On,4349664,102,18700.5,0.75,15744.97,0,0,0,468.4,469.34,468.3,26.25,27.65,26.51,0,-,530,142,943,1101,7,903,0,0
Indiana,2025-03-19T18:25:10.247,Unknown,SRA_25021,On,4349560,102,18700.24,0.73,15744.7,0,0,0,467.73,468.7,467.83,25.82,26.79,25.53,0,-,540,141,942,1092,6,900,0,0
Indiana,2025-03-19T18:24:09.700,Unknown,SRA_25021,On,4349456,102,18699.99,0.72,15744.46,0,0,0,467.72,468.03,466.8,25.49,26.73,24.97,0,-,519,141,951,1102,4,905,0,0
Indiana,2025-03-19T18:23:09.127,Unknown,SRA_25021,On,4349352,102,18699.74,0.71,15744.22,0,0,0,469.55,469.83,468.55,24.95,26.3,24.38,0,-,536,142,941,1099,5,902,0,0
Indiana,2025-03-19T18:22:08.637,Unknown,SRA_25021,On,4349248,102,18699.5,0.7,15743.98,0,0,0,469.78,470.16,468.72,24.57,25.82,24.1,0,-,539,143,943,1097,8,901,0,0
Indiana,2025-03-19T18:21:08.053,Unknown,SRA_25021,On,4349145,102,18699.26,0.68,15743.74,0,0,0,471.01,471.41,470.2,24.19,25.46,23.62,0,-,539,141,949,1101,5,900,0,0
Indiana,2025-03-19T18:20:07.490,Unknown,SRA_25021,On,4349041,102,18699,0.68,15743.48,0,0,0,470.39,470.94,469.49,24.66,25.31,24.21,0,-,521,141,951,1082,6,901,0,0
Indiana,2025-03-19T18:19:06.927,Unknown,SRA_25021,On,4348937,102,18698.75,0.74,15743.23,0,0,0,469.87,470.22,468.94,26.99,27.86,26.42,0,-,534,141,946,1102,6,903,0,0
Indiana,2025-03-19T18:18:06.380,Unknown,SRA_25021,On,4348833,102,18698.51,0.69,15742.99,0,0,0,470.9,471.19,469.93,24.8,26.06,24.31,0,-,528,140,950,1102,11,901,0,0
Indiana,2025-03-19T18:17:05.847,Unknown,SRA_25021,On,4348729,102,18698.25,0.71,15742.74,0,0,0,471.07,471.62,470.29,25.63,26.38,25.03,0,-,524,142,956,1099,6,906,0,0
Indiana,2025-03-19T18:16:05.300,Unknown,SRA_25021,On,4348625,102,18698.01,0.71,15742.5,0,0,0,470.5,471.03,469.51,26.66,27.38,26.26,0,-,533,140,942,1101,6,901,0,0
Indiana,2025-03-19T18:15:04.737,Unknown,SRA_25021,On,4348521,102,18697.76,0.66,15742.24,0,0,0,471.07,471.64,470.34,28.23,29.58,27.04,0,-,530,143,954,1095,7,901,0,0
Indiana,2025-03-19T18:14:04.157,Unknown,SRA_25021,On,4348417,102,18697.5,0.7,15741.99,0,0,0,470.97,471.43,470.02,25.12,25.87,24.51,0,-,527,142,953,1102,7,904,0,0
Indiana,2025-03-19T18:13:03.657,Unknown,SRA_25021,On,4348314,102,18697.26,0.68,15741.73,0,0,0,471.91,472.37,470.91,24.24,25.41,23.8,0,-,536,142,942,1095,9,899,0,0
Indiana,2025-03-19T18:12:03.127,Unknown,SRA_25021,On,4348210,102,18697.01,0.67,15741.5,0,0,0,470.48,470.75,469.33,24.09,25.33,23.39,0,-,529,142,948,1100,6,904,0,0
Indiana,2025-03-19T18:11:02.500,Unknown,SRA_25021,On,4348106,102,18696.75,0.68,15741.26,0,0,0,470.06,470.55,469.2,24.6,25.77,24.04,0,-,536,143,950,1101,7,903,0,0
Indiana,2025-03-19T18:10:01.920,Unknown,SRA_25021,On,4348002,102,18696.51,0.68,15741,0,0,0,469.55,469.7,468.56,24.79,26.02,24.06,0,-,524,142,954,1097,5,901,0,0
Indiana,2025-03-19T18:09:01.327,Unknown,SRA_25021,On,4347898,102,18696.26,0.7,15740.76,0,0,0,469.5,469.86,468.57,25.33,26.52,24.78,0,-,529,141,955,1104,6,899,0,0
Indiana,2025-03-19T18:08:00.793,Unknown,SRA_25021,On,4347794,102,18696.02,0.73,15740.51,0,0,0,470.74,471.17,469.58,26.69,28.01,26.09,0,-,518,141,957,1098,5,901,0,0
Indiana,2025-03-19T18:07:00.217,Unknown,SRA_25021,On,4347690,102,18695.76,0.7,15740.24,0,0,0,470.28,470.77,469.72,29.55,31.49,28.55,0,-,538,143,955,1100,4,901,0,0
Indiana,2025-03-19T18:05:59.637,Unknown,SRA_25021,On,4347586,102,18695.51,0.75,15739.99,0,0,0,469.61,470.07,468.84,26.99,28.29,26.46,0,-,536,143,940,1095,7,898,0,0
Indiana,2025-03-19T18:04:59.060,Unknown,SRA_25021,On,4347482,102,18695.27,0.73,15739.76,0,0,0,469.17,469.74,468.34,25.71,26.89,25.23,0,-,549,144,951,1098,6,897,0,0
Indiana,2025-03-19T18:03:58.513,Unknown,SRA_25021,Off,4347419,0,18695.03,0.63,15739.52,0,0,0,469.07,469.69,468.48,23.56,24.38,23.25,0,-,528,141,939,1096,4,904,0,0
Indiana,2025-03-19T18:02:57.997,Unknown,SRA_25021,Off,4347419,0,18694.84,0.57,15739.29,0,0,0,469.98,470.5,469.12,18.87,19.63,18.38,0,-,528,141,939,1096,4,904,0,0
Indiana,2025-03-19T18:00:56.847,Unknown,SRA_25021,Off,4347419,0,18694.53,0.55,15738.86,0,0,0,470.43,470.91,469.16,20.03,21.01,19.57,0,Machine Failure,528,141,939,1096,4,904,0,0
Indiana,2025-03-19T17:59:56.250,Unknown,SRA_25021,On,4347375,102,18694.33,0.72,15738.62,0,0,0,470.17,470.8,469.73,25.44,26.72,24.9,0,-,520,139,944,1084,7,899,0,0
Indiana,2025-03-19T17:58:55.717,Unknown,SRA_25021,On,4347271,102,18694.08,0.73,15738.38,0,0,0,469.63,470.15,468.77,26.56,27.86,26.18,0,-,530,140,947,1095,8,897,0,0
Indiana,2025-03-19T17:57:55.167,Unknown,SRA_25021,On,4347167,102,18693.83,0.69,15738.14,0,0,0,469,469.41,468.57,29.62,31.47,28.57,0,-,530,141,938,1096,5,901,0,0
Indiana,2025-03-19T17:56:54.603,Unknown,SRA_25021,On,4347063,102,18693.58,0.7,15737.88,0,0,0,469.32,469.89,468.66,29.57,31.52,28.69,0,-,539,141,949,1095,9,899,0,0
Indiana,2025-03-19T17:55:54.020,Unknown,SRA_25021,On,4346959,103,18693.33,0.73,15737.62,0,0,0,470.35,471.02,469.9,26.48,27.82,26.16,0,-,535,142,950,1096,7,901,0,0
Indiana,2025-03-19T17:54:53.427,Unknown,SRA_25021,On,4346855,102,18693.09,0.73,15737.38,0,0,0,470.73,471.21,469.61,26.07,27.37,25.74,0,-,537,141,940,1104,5,901,0,0
Indiana,2025-03-19T17:53:52.927,Unknown,SRA_25021,On,4346751,102,18692.86,0.73,15737.14,0,0,0,472.46,472.99,471.78,26.24,27.8,25.98,0,-,530,142,942,1092,8,901,0,0
Indiana,2025-03-19T17:52:52.363,Unknown,SRA_25021,On,4346647,102,18692.61,0.72,15736.89,0,0,0,472.95,473.45,472.13,25.39,26.74,25.02,0,-,530,140,939,1092,10,901,0,0
Indiana,2025-03-19T17:51:51.770,Unknown,SRA_25021,On,4346543,102,18692.36,0.71,15736.63,0,0,0,473.22,473.86,472.54,25.28,26.77,24.88,0,-,526,140,945,1088,5,899,0,0
Indiana,2025-03-19T17:50:51.207,Unknown,SRA_25021,On,4346439,102,18692.1,0.7,15736.39,0,0,0,473.15,473.64,472.18,24.51,25.89,24.16,0,-,524,139,945,1092,6,904,0,0
Indiana,2025-03-19T17:49:50.660,Unknown,SRA_25021,On,4346336,102,18691.86,0.69,15736.14,0,0,0,473.22,473.76,472.57,24.49,25.86,23.98,0,-,526,139,944,1101,7,895,0,0
Indiana,2025-03-19T17:48:50.127,Unknown,SRA_25021,On,4346232,102,18691.62,0.68,15735.9,0,0,0,473.02,473.45,472.04,23.78,25.14,23.24,0,-,533,139,943,1086,6,901,0,0
Indiana,2025-03-19T17:47:49.547,Unknown,SRA_25021,On,4346128,102,18691.38,0.68,15735.64,0,0,0,473.59,474.01,472.61,24.86,26.16,24.38,0,-,546,141,940,1097,7,896,0,0
Indiana,2025-03-19T17:46:48.953,Unknown,SRA_25021,On,4346024,102,18691.12,0.69,15735.39,0,0,0,472.26,472.53,471.31,25.01,26.4,24.46,0,-,536,141,954,1089,7,898,0,0
Indiana,2025-03-19T17:45:48.373,Unknown,SRA_25021,On,4345920,102,18690.87,0.68,15735.14,0,0,0,473.44,473.83,472.58,29.29,31.5,28.34,0,-,519,142,953,1082,5,900,0,0
Indiana,2025-03-19T17:44:47.840,Unknown,SRA_25021,On,4345816,102,18690.62,0.69,15734.88,0,0,0,473.25,473.69,472.36,24.25,25.69,23.67,0,-,534,141,948,1099,5,895,0,0
Indiana,2025-03-19T17:43:47.310,Unknown,SRA_25021,On,4345712,102,18690.37,0.69,15734.62,0,0,0,470.6,471.12,469.92,28.71,30.76,27.78,0,-,529,143,948,1095,7,898,0,0
Indiana,2025-03-19T17:42:46.747,Unknown,SRA_25021,On,4345609,102,18690.12,0.71,15734.38,0,0,0,471.23,471.73,470.48,25.75,27.15,25.24,0,-,536,141,953,1098,6,901,0,0
Indiana,2025-03-19T17:41:46.167,Unknown,SRA_25021,On,4345505,102,18689.86,0.69,15734.14,0,0,0,471.03,471.55,470.26,25.38,26.63,24.88,0,-,531,141,940,1088,8,894,0,0
Indiana,2025-03-19T17:40:45.573,Unknown,SRA_25021,On,4345401,102,18689.62,0.74,15733.89,0,0,0,469.74,470.31,468.99,27.2,28.58,26.8,0,-,538,141,945,1096,4,896,0,0
Indiana,2025-03-19T17:39:45.057,Unknown,SRA_25021,On,4345297,102,18689.38,0.75,15733.66,0,0,0,469.85,470.38,468.95,27.01,28.28,26.68,0,-,534,140,947,1095,5,897,0,0
Indiana,2025-03-19T17:38:44.447,Unknown,SRA_25021,On,4345193,102,18689.12,0.74,15733.4,0,0,0,469.58,470.1,468.95,26.35,27.66,25.93,0,-,523,140,953,1094,8,901,0,0
Indiana,2025-03-19T17:37:43.867,Unknown,SRA_25021,On,4345089,102,18688.87,0.75,15733.17,0,0,0,469.85,470.17,468.98,25.61,26.89,25.14,0,-,538,142,941,1097,5,898,0,0
Indiana,2025-03-19T17:36:43.290,Unknown,SRA_25021,On,4344985,102,18688.62,0.74,15732.91,0,0,0,469.47,469.97,468.84,26.18,27.57,25.72,0,-,541,139,938,1092,5,897,0,0
Indiana,2025-03-19T17:35:42.770,Unknown,SRA_25021,On,4344881,102,18688.38,0.72,15732.68,0,0,0,469.9,470.42,469.19,25.6,26.85,25.15,0,-,531,141,945,1092,4,897,0,0
Indiana,2025-03-19T17:34:42.253,Unknown,SRA_25021,On,4344777,102,18688.13,0.7,15732.43,0,0,0,471.35,471.92,470.6,23.98,24.94,23.34,0,-,530,141,940,1098,5,899,0,0
Indiana,2025-03-19T17:33:41.677,Unknown,SRA_25021,On,4344673,102,18687.93,0.65,15732.2,0,0,0,471.99,472.42,471,21.37,22.26,21.42,0,-,533,142,957,1088,5,896,0,0
Indiana,2025-03-19T17:32:41.127,Unknown,SRA_25021,On,4344569,102,18687.74,0.64,15731.97,0,0,0,472.23,472.69,471.5,21.28,22.18,21.14,0,-,545,141,948,1097,6,902,0,0
Indiana,2025-03-19T17:31:40.533,Unknown,SRA_25021,On,4344466,102,18687.54,0.64,15731.74,0,0,0,472.82,473.3,471.89,21.17,22.11,21.06,0,-,532,141,956,1093,5,896,0,0
Indiana,2025-03-19T17:30:39.987,Unknown,SRA_25021,On,4344362,102,18687.34,0.61,15731.51,0,0,0,472.99,473.45,472.19,20.64,21.59,20.71,0,-,525,139,946,1097,6,902,0,0
Indiana,2025-03-19T17:29:39.437,Unknown,SRA_25021,On,4344258,102,18687.14,0.56,15731.26,0,0,0,472.11,472.55,471.42,23.86,25.32,22.83,0,-,523,140,945,1089,5,897,0,0
Indiana,2025-03-19T17:28:38.857,Unknown,SRA_25021,On,4344154,102,18686.9,0.71,15731.02,0,0,0,471.95,472.51,471.01,25.22,26.5,24.87,0,-,532,141,945,1087,5,897,0,0
Indiana,2025-03-19T17:27:38.280,Unknown,SRA_25021,On,4344050,102,18686.67,0.7,15730.78,0,0,0,471.87,472.37,470.87,25.16,26.38,24.59,0,-,532,141,941,1095,10,900,0,0
Indiana,2025-03-19T17:26:37.700,Unknown,SRA_25021,On,4343946,102,18686.42,0.7,15730.53,0,0,0,472.46,473,471.73,24.77,26.06,24.38,0,-,543,140,945,1095,6,898,0,0
Indiana,2025-03-19T17:25:37.187,Unknown,SRA_25021,On,4343842,102,18686.19,0.7,15730.3,0,0,0,472.15,472.71,471.08,24.63,26.02,24.26,0,-,542,142,936,1095,5,897,0,0
Indiana,2025-03-19T17:24:36.623,Unknown,SRA_25021,On,4343738,102,18685.94,0.71,15730.04,0,0,0,472.17,472.6,471.37,25.14,26.46,24.58,0,-,532,141,950,1094,5,903,0,0
Indiana,2025-03-19T17:23:36.060,Unknown,SRA_25021,On,4343634,102,18685.7,0.68,15729.78,0,0,0,472.04,472.14,471.2,24.26,25.5,23.49,0,-,534,142,955,1094,6,899,0,0
Indiana,2025-03-19T17:22:35.477,Unknown,SRA_25021,On,4343530,102,18685.45,0.69,15729.55,0,0,0,472.26,472.78,471.56,24.3,25.5,23.78,0,-,516,142,949,1094,5,900,0,0
Indiana,2025-03-19T17:21:34.927,Unknown,SRA_25021,On,4343426,102,18685.2,0.68,15729.3,0,0,0,472.69,472.95,471.45,24.1,25.39,23.45,0,-,531,142,951,1079,6,899,0,0
Indiana,2025-03-19T17:20:34.393,Unknown,SRA_25021,On,4343323,102,18684.95,0.61,15729.05,0,0,0,472.45,472.81,471.65,26.96,28.7,25.63,0,-,533,140,938,1084,4,888,0,0
Indiana,2025-03-19T17:19:33.797,Unknown,SRA_25021,On,4343219,102,18684.7,0.69,15728.8,0,0,0,472.47,472.66,471.46,25.24,26.58,24.49,0,-,527,141,946,1085,5,901,0,0
Indiana,2025-03-19T17:18:33.220,Unknown,SRA_25021,On,4343115,102,18684.45,0.69,15728.56,0,0,0,471.6,472.12,470.62,24.88,26.16,24.38,0,-,522,140,941,1092,6,897,0,0
Indiana,2025-03-19T17:17:32.637,Unknown,SRA_25021,On,4343011,102,18684.2,0.67,15728.3,0,0,0,470.64,470.82,469.88,28.71,30.76,27.33,0,-,536,142,937,1090,5,899,0,0
Indiana,2025-03-19T17:16:32.097,Unknown,SRA_25021,On,4342907,102,18683.94,0.75,15728.05,0,0,0,470.37,470.92,469.6,27.72,29.14,27.21,0,-,537,140,941,1090,6,898,0,0
Indiana,2025-03-19T17:15:31.573,Unknown,SRA_25021,On,4342803,102,18683.7,0.75,15727.81,0,0,0,471.08,471.32,469.91,27.22,28.75,26.6,0,-,536,141,947,1096,6,900,0,0
Indiana,2025-03-19T17:14:31.010,Unknown,SRA_25021,On,4342699,102,18683.46,0.75,15727.55,0,0,0,470.18,470.74,469.35,26.61,28.08,26.1,0,-,532,142,934,1096,5,904,0,0
Indiana,2025-03-19T17:13:30.430,Unknown,SRA_25021,On,4342595,102,18683.2,0.74,15727.3,0,0,0,470.41,470.79,469.42,26.11,27.41,25.6,0,-,538,142,945,1091,5,899,0,0
Indiana,2025-03-19T17:12:29.837,Unknown,SRA_25021,On,4342491,102,18682.95,0.68,15727.07,0,0,0,467.21,467.31,466.34,24.26,25.57,23.51,0,-,530,141,948,1099,6,905,0,0
Indiana,2025-03-19T17:11:29.353,Unknown,SRA_25021,On,4342388,102,18682.71,0.7,15726.82,0,0,0,472.93,473.17,472.45,25.55,26.77,24.86,0,-,533,142,960,1100,5,901,0,0
Indiana,2025-03-19T17:10:28.773,Unknown,SRA_25021,On,4342284,102,18682.46,0.71,15726.57,0,0,0,472.28,472.57,471.24,25.77,27.12,25.03,0,-,524,139,955,1094,6,897,0,0
Indiana,2025-03-19T17:09:28.210,Unknown,SRA_25021,On,4342180,102,18682.21,0.71,15726.32,0,0,0,471.64,472.31,470.72,25.93,27.31,25.53,0,-,532,141,940,1099,6,899,0,0
Indiana,2025-03-19T17:08:27.633,Unknown,SRA_25021,On,4342076,102,18681.96,0.73,15726.08,0,0,0,471.19,471.67,470.51,27.01,28.4,26.42,0,-,526,142,949,1094,4,902,0,0
Indiana,2025-03-19T17:07:27.053,Unknown,SRA_25021,On,4341972,103,18681.71,0.72,15725.82,0,0,0,471.82,472.24,470.83,26.49,27.72,25.93,0,-,544,142,946,1094,7,898,0,0
Indiana,2025-03-19T17:06:26.537,Unknown,SRA_25021,On,4341868,102,18681.47,0.73,15725.59,0,0,0,472.38,472.81,471.65,26.58,28.02,26.04,0,-,532,140,948,1094,5,902,0,0
Indiana,2025-03-19T17:05:25.953,Unknown,SRA_25021,On,4341764,102,18681.22,0.74,15725.34,0,0,0,469.97,470.21,469.14,26.59,27.82,25.96,0,-,525,140,949,1095,3,904,0,0
Indiana,2025-03-19T17:04:25.367,Unknown,SRA_25021,On,4341660,102,18680.97,0.73,15725.08,0,0,0,473.75,474.11,472.83,26.18,27.6,25.65,0,-,538,141,945,1102,4,908,0,0
Indiana,2025-03-19T17:03:24.773,Unknown,SRA_25021,On,4341556,102,18680.72,0.75,15724.85,0,0,0,471.82,472.26,470.9,26.82,28.06,26.24,0,-,542,142,948,1095,7,893,0,0
Indiana,2025-03-19T17:02:24.257,Unknown,SRA_25021,On,4341452,102,18680.46,0.75,15724.57,0,0,0,472.15,472.6,471.26,26.77,28.03,26.15,0,-,535,141,947,1091,7,902,0,0
Indiana,2025-03-19T17:01:23.710,Unknown,SRA_25021,On,4341348,102,18680.22,0.72,15724.33,0,0,0,473.98,474.36,473.19,25.77,27.06,25.33,0,-,533,141,954,1092,4,903,0,0
Indiana,2025-03-19T17:00:23.160,Unknown,SRA_25021,On,4341244,102,18679.97,0.73,15724.08,0,0,0,473.47,473.75,472.61,25.98,27.38,25.41,0,-,525,140,959,1089,6,902,0,0
Indiana,2025-03-19T16:59:22.580,Unknown,SRA_25021,On,4341140,102,18679.71,0.7,15723.83,0,0,0,474.55,474.93,473.58,24.47,25.85,23.89,0,-,529,140,942,1096,5,897,0,0
Indiana,2025-03-19T16:58:21.957,Unknown,SRA_25021,On,4341037,102,18679.46,0.7,15723.58,0,0,0,475.32,476.26,474.91,25.84,26.96,25.83,0,-,527,140,933,1085,8,892,0,0
Indiana,2025-03-19T16:57:21.440,Unknown,SRA_25021,On,4340933,102,18679.21,0.68,15723.32,0,0,0,475.5,476.41,475.31,24.17,25.43,23.97,0,-,536,142,949,1087,6,903,0,0
Indiana,2025-03-19T16:56:20.813,Unknown,SRA_25021,On,4340829,102,18678.97,0.73,15723.07,0,0,0,474.9,475.77,474.42,26.68,27.8,26.67,0,-,517,142,946,1097,5,903,0,0
Indiana,2025-03-19T16:55:20.253,Unknown,SRA_25021,On,4340725,102,18678.71,0.69,15722.82,0,0,0,475.2,476.18,474.89,25.99,27.3,25.99,0,-,531,141,942,1091,7,897,0,0
Indiana,2025-03-19T16:54:19.690,Unknown,SRA_25021,On,4340621,102,18678.47,0.74,15722.58,0,0,0,473.67,474.71,473.58,26.52,27.59,26.54,0,-,530,142,936,1092,5,903,0,0
Indiana,2025-03-19T16:53:19.157,Unknown,SRA_25021,On,4340517,102,18678.23,0.73,15722.33,0,0,0,474.13,475.17,473.98,26.15,27.34,26.06,0,-,536,141,934,1088,6,900,0,0
Indiana,2025-03-19T16:52:18.643,Unknown,SRA_25021,On,4340413,102,18677.98,0.72,15722.07,0,0,0,474.66,475.71,474.63,25.48,26.59,25.41,0,-,530,140,951,1098,8,902,0,0
Indiana,2025-03-19T16:51:18,Unknown,SRA_25021,On,4340309,102,18677.72,0.71,15721.82,0,0,0,473.45,474.36,473.1,25.66,26.89,25.49,0,-,526,140,955,1096,6,902,0,0
Indiana,2025-03-19T16:50:17.390,Unknown,SRA_25021,On,4340205,102,18677.46,0.69,15721.55,0,0,0,473.59,474.8,473.7,24.56,25.55,24.49,0,-,522,139,941,1093,5,897,0,0
Indiana,2025-03-19T16:49:16.843,Unknown,SRA_25021,On,4340101,102,18677.22,0.7,15721.3,0,0,0,473.62,474.82,473.54,23.96,25.08,23.73,0,-,541,140,937,1097,6,897,0,0
Indiana,2025-03-19T16:48:16.313,Unknown,SRA_25021,On,4339997,102,18676.96,0.63,15721.05,0,0,0,471.98,472.88,471.91,26.71,28.29,25.76,0,-,533,141,935,1093,7,899,0,0
Indiana,2025-03-19T16:47:15.750,Unknown,SRA_25021,On,4339893,102,18676.72,0.68,15720.81,0,0,0,472.11,473.21,471.89,24.59,25.77,24.29,0,-,544,139,950,1101,6,903,0,0
Indiana,2025-03-19T16:46:15.200,Unknown,SRA_25021,On,4339790,102,18676.48,0.69,15720.55,0,0,0,472.76,473.6,472.33,25.07,26.05,24.78,0,-,521,140,957,1099,4,901,0,0
Indiana,2025-03-19T16:45:14.653,Unknown,SRA_25021,On,4339686,102,18676.22,0.68,15720.31,0,0,0,472.87,473.86,472.62,25.24,26.27,24.98,0,-,540,141,941,1101,6,896,0,0
Indiana,2025-03-19T16:44:14.077,Unknown,SRA_25021,On,4339582,102,18675.98,0.7,15720.07,0,0,0,471.11,471.91,470.85,25.44,26.42,25.18,0,-,536,142,941,1100,6,903,0,0
Indiana,2025-03-19T16:43:13.527,Unknown,SRA_25021,On,4339478,102,18675.74,0.74,15719.82,0,0,0,471.05,471.3,470.15,25.18,26.2,24.83,0,-,541,141,949,1099,5,900,0,0
Indiana,2025-03-19T16:42:12.887,Unknown,SRA_25021,On,4339374,102,18675.48,0.75,15719.58,0,0,0,468.57,469.51,468.52,26.77,27.91,26.5,0,-,532,140,954,1099,5,911,0,0
Indiana,2025-03-19T16:41:12.340,Unknown,SRA_25021,On,4339270,102,18675.23,0.72,15719.32,0,0,0,471.42,472.36,471.72,26.75,28.34,25.88,0,-,524,139,952,1100,5,901,0,0
Indiana,2025-03-19T16:40:11.747,Unknown,SRA_25021,On,4339166,102,18674.98,0.68,15719.07,0,0,0,472.26,473.13,472.05,24.78,25.89,24.44,0,-,525,140,945,1100,5,904,0,0
Indiana,2025-03-19T16:39:11.230,Unknown,SRA_25021,On,4339062,102,18674.74,0.67,15718.82,0,0,0,472.37,473.29,471.95,27.62,29.34,26.68,0,-,534,140,941,1100,4,903,0,0
Indiana,2025-03-19T16:38:10.683,Unknown,SRA_25021,On,4338958,102,18674.49,0.71,15718.57,0,0,0,472,472.78,471.57,26.02,27.12,25.66,0,-,530,141,938,1096,7,896,0,0
Indiana,2025-03-19T16:37:10.150,Unknown,SRA_25021,On,4338855,102,18674.23,0.7,15718.32,0,0,0,471.74,472.71,471.59,27.2,28.3,27.05,0,-,539,143,948,1106,6,899,0,0
Indiana,2025-03-19T16:36:09.557,Unknown,SRA_25021,On,4338751,102,18673.99,0.73,15718.07,0,0,0,472.23,473.29,472.13,26.67,27.83,26.54,0,-,525,141,948,1104,6,901,0,0
Indiana,2025-03-19T16:35:09.010,Unknown,SRA_25021,On,4338647,102,18673.74,0.73,15717.84,0,0,0,472.32,473.49,472.14,27.1,28.3,26.59,0,-,538,141,943,1109,5,899,0,0
Indiana,2025-03-19T16:34:08.463,Unknown,SRA_25021,On,4338543,102,18673.49,0.69,15717.58,0,0,0,472.4,473.41,472.4,28.73,30.64,28.12,0,-,535,142,942,1106,8,902,0,0
Indiana,2025-03-19T16:33:07.900,Unknown,SRA_25021,On,4338439,102,18673.24,0.73,15717.32,0,0,0,473.3,474.48,473.3,25.29,26.4,25.24,0,-,536,139,939,1095,7,903,0,0
Indiana,2025-03-19T16:32:07.290,Unknown,SRA_25021,On,4338335,102,18672.99,0.72,15717.07,0,0,0,473.71,474.82,473.63,25.54,26.69,25.42,0,-,534,140,950,1105,6,899,0,0
Indiana,2025-03-19T16:31:06.740,Unknown,SRA_25021,On,4338231,102,18672.74,0.71,15716.82,0,0,0,473.01,474.08,472.84,24.52,25.58,24.38,0,-,533,139,939,1107,7,898,0,0
Indiana,2025-03-19T16:30:06.160,Unknown,SRA_25021,On,4338127,102,18672.49,0.69,15716.56,0,0,0,473.11,474.21,472.99,24.19,25.26,23.98,0,-,537,140,942,1102,5,902,0,0
Indiana,2025-03-19T16:29:05.643,Unknown,SRA_25021,On,4338023,102,18672.24,0.69,15716.32,0,0,0,472.48,473.59,473.27,27.07,28.1,26.98,0,-,535,141,945,1096,4,898,0,0
Indiana,2025-03-19T16:28:05.020,Unknown,SRA_25021,On,4337919,102,18672,0.69,15716.07,0,0,0,471.29,472.31,471.53,24.66,25.52,24.29,0,-,538,142,943,1098,6,902,0,0
Indiana,2025-03-19T16:27:04.487,Unknown,SRA_25021,On,4337815,102,18671.74,0.68,15715.82,0,0,0,471.87,473,472.06,26.21,27.18,26.1,0,-,539,139,948,1105,5,901,0,0
Indiana,2025-03-19T16:26:03.863,Unknown,SRA_25021,On,4337712,102,18671.5,0.76,15715.58,0,0,0,471.57,472.66,471.91,27.67,28.71,27.43,0,-,536,139,931,1093,6,894,0,0
Indiana,2025-03-19T16:25:03.347,Unknown,SRA_25021,On,4337608,102,18671.24,0.68,15715.32,0,0,0,470.98,471.92,471.42,25.78,26.83,25.53,0,-,538,141,950,1108,7,902,0,0
